date,close,open,high,low,volume
2019-02-01T00:00:00-05:00,41.63,41.74,42.25,41.48,130672552.0
2019-02-04T00:00:00-05:00,42.81,41.85,42.91,41.82,125982328.0
2019-02-05T00:00:00-05:00,43.55,43.22,43.77,43.09,144406512.0
2019-02-06T00:00:00-05:00,43.56,43.66,43.89,43.21,112958400.0
2019-02-07T00:00:00-05:00,42.74,43.1,43.49,42.59,126966800.0
2019-02-08T00:00:00-05:00,42.6,42.25,42.67,42.11,95280000.0
2019-02-11T00:00:00-05:00,42.36,42.76,42.8,42.31,83973700.0
2019-02-12T00:00:00-05:00,42.72,42.53,42.75,42.43,89134092.0
2019-02-13T00:00:00-05:00,42.55,42.85,43.12,42.48,89960932.0
2019-02-14T00:00:00-05:00,42.7,42.43,42.82,42.35,87342988.0
2019-02-15T00:00:00-05:00,42.61,42.81,42.93,42.44,98507256.0
2019-02-19T00:00:00-05:00,42.73,42.43,42.86,42.37,75891304.0
2019-02-20T00:00:00-05:00,43.01,42.8,43.33,42.75,104457600.0
2019-02-21T00:00:00-05:00,42.77,42.95,43.09,42.58,68998800.0
2019-02-22T00:00:00-05:00,43.24,42.9,43.25,42.85,75652800.0
2019-02-25T00:00:00-05:00,43.56,43.54,43.97,43.49,87493600.0
2019-02-26T00:00:00-05:00,43.58,43.43,43.83,43.29,68280844.0
2019-02-27T00:00:00-05:00,43.72,43.3,43.75,43.18,111341600.0
2019-02-28T00:00:00-05:00,43.29,43.58,43.73,43.23,112861664.0
2019-03-01T00:00:00-05:00,43.74,43.57,43.79,43.22,103544800.0
2019-03-04T00:00:00-05:00,43.96,43.92,44.44,43.49,109744812.0
2019-03-05T00:00:00-05:00,43.88,43.99,44.0,43.64,78949676.0
2019-03-06T00:00:00-05:00,43.63,43.67,43.87,43.49,83241600.0
2019-03-07T00:00:00-05:00,43.13,43.47,43.61,43.01,99185600.0
2019-03-08T00:00:00-05:00,43.23,42.58,43.27,42.38,95997600.0
2019-03-11T00:00:00-04:00,44.73,43.87,44.78,43.84,128044136.0
2019-03-12T00:00:00-04:00,45.23,45.0,45.67,44.84,129870400.0
2019-03-13T00:00:00-04:00,45.43,45.56,45.83,45.23,124130096.0
2019-03-14T00:00:00-04:00,45.93,45.98,46.03,45.64,94318032.0
2019-03-15T00:00:00-04:00,46.53,46.21,46.83,45.94,156171648.0
2019-03-18T00:00:00-04:00,47.01,46.45,47.1,46.45,104879328.0
2019-03-19T00:00:00-04:00,46.63,47.09,47.25,46.48,126585600.0
2019-03-20T00:00:00-04:00,47.04,46.56,47.37,46.18,124140924.0
2019-03-21T00:00:00-04:00,48.77,47.51,49.08,47.45,204136948.0
2019-03-22T00:00:00-04:00,47.76,48.84,49.42,47.7,169630800.0
2019-03-25T00:00:00-04:00,47.19,47.88,48.0,46.65,175381200.0
2019-03-26T00:00:00-04:00,46.7,47.92,48.22,46.15,199202152.0
2019-03-27T00:00:00-04:00,47.12,47.19,47.44,46.64,119393708.0
2019-03-28T00:00:00-04:00,47.18,47.24,47.39,46.88,83121600.0
2019-03-29T00:00:00-04:00,47.49,47.46,47.52,47.14,94256000.0
2019-04-01T00:00:00-04:00,47.81,47.91,47.92,47.1,111448000.0
2019-04-02T00:00:00-04:00,48.51,47.77,48.62,47.76,91062928.0
2019-04-03T00:00:00-04:00,48.84,48.31,49.13,48.29,93087320.0
2019-04-04T00:00:00-04:00,48.92,48.7,49.09,48.29,76457200.0
2019-04-05T00:00:00-04:00,49.25,49.11,49.28,48.98,74106576.0
2019-04-08T00:00:00-04:00,50.03,49.11,50.06,49.09,103526800.0
2019-04-09T00:00:00-04:00,49.88,50.08,50.71,49.81,143072948.0
2019-04-10T00:00:00-04:00,50.16,49.67,50.19,49.55,86781200.0
2019-04-11T00:00:00-04:00,49.74,50.21,50.25,49.61,83603232.0
2019-04-12T00:00:00-04:00,49.72,49.8,50.04,49.05,111042800.0
2019-04-15T00:00:00-04:00,49.81,49.65,49.96,49.5,70146584.0
2019-04-16T00:00:00-04:00,49.81,49.87,50.34,49.64,102785600.0
2019-04-17T00:00:00-04:00,50.78,49.89,50.85,49.65,115627200.0
2019-04-18T00:00:00-04:00,50.97,50.78,51.04,50.63,96783200.0
2019-04-22T00:00:00-04:00,51.13,50.71,51.24,50.59,77758180.0
2019-04-23T00:00:00-04:00,51.87,51.11,51.94,50.98,93292000.0
2019-04-24T00:00:00-04:00,51.79,51.84,52.12,51.76,70162436.0
2019-04-25T00:00:00-04:00,51.32,51.71,51.94,51.28,74172824.0
2019-04-26T00:00:00-04:00,51.08,51.23,51.25,50.53,74596408.0
2019-04-29T00:00:00-04:00,51.15,51.1,51.49,50.97,88818864.0
2019-04-30T00:00:00-04:00,50.17,50.77,50.85,49.78,186139692.0
2019-05-01T00:00:00-04:00,52.63,52.47,53.83,52.31,259309312.0
2019-05-02T00:00:00-04:00,52.29,52.46,53.16,52.03,127985296.0
2019-05-03T00:00:00-04:00,52.94,52.72,52.96,52.56,83569600.0
2019-05-06T00:00:00-04:00,52.12,51.07,52.21,50.88,129772452.0
2019-05-07T00:00:00-04:00,50.72,51.47,51.85,50.21,155054800.0
2019-05-08T00:00:00-04:00,50.73,50.48,51.34,50.44,105358016.0
2019-05-09T00:00:00-04:00,50.18,50.1,50.42,49.17,139634428.0
2019-05-10T00:00:00-04:00,49.3,49.35,49.71,48.19,164834848.0
2019-05-13T00:00:00-04:00,46.43,46.93,47.37,45.71,229722492.0
2019-05-14T00:00:00-04:00,47.17,46.6,47.43,46.35,146118800.0
2019-05-15T00:00:00-04:00,47.73,46.57,47.94,46.51,106178872.0
2019-05-16T00:00:00-04:00,47.52,47.48,48.12,47.21,132125600.0
2019-05-17T00:00:00-04:00,47.25,46.73,47.73,46.69,131516400.0
2019-05-20T00:00:00-04:00,45.77,45.88,46.09,45.07,154449200.0
2019-05-21T00:00:00-04:00,46.65,46.31,47.0,46.18,113459392.0
2019-05-22T00:00:00-04:00,45.7,46.17,46.43,45.64,118994400.0
2019-05-23T00:00:00-04:00,44.92,44.95,45.14,44.45,146118944.0
2019-05-24T00:00:00-04:00,44.74,45.05,45.54,44.66,94858800.0
2019-05-28T00:00:00-04:00,44.56,44.73,45.15,44.48,111792800.0
2019-05-29T00:00:00-04:00,44.35,44.11,44.84,44.0,113924800.0
2019-05-30T00:00:00-04:00,44.58,44.49,44.81,44.17,84873648.0
2019-05-31T00:00:00-04:00,43.77,44.06,44.5,43.75,108174400.0
2019-06-03T00:00:00-04:00,43.33,43.9,44.48,42.57,161584400.0
2019-06-04T00:00:00-04:00,44.91,43.86,44.96,43.63,123872000.0
2019-06-05T00:00:00-04:00,45.64,46.07,46.25,45.29,119093708.0
2019-06-06T00:00:00-04:00,46.31,45.77,46.37,45.54,90105244.0
2019-06-07T00:00:00-04:00,47.54,46.63,47.98,46.44,122737600.0
2019-06-10T00:00:00-04:00,48.15,47.95,48.84,47.91,104883600.0
2019-06-11T00:00:00-04:00,48.7,48.72,49.0,48.4,107731600.0
2019-06-12T00:00:00-04:00,48.55,48.49,48.99,48.35,73012800.0
2019-06-13T00:00:00-04:00,48.54,48.68,49.2,48.4,86698500.0
2019-06-14T00:00:00-04:00,48.19,47.89,48.4,47.58,75046000.0
2019-06-17T00:00:00-04:00,48.47,48.23,48.74,48.04,58676576.0
2019-06-18T00:00:00-04:00,49.61,49.01,50.07,48.8,106204016.0
2019-06-19T00:00:00-04:00,49.47,49.92,49.97,49.33,84496940.0
2019-06-20T00:00:00-04:00,49.87,50.09,50.15,49.51,86056000.0
2019-06-21T00:00:00-04:00,49.7,49.7,50.21,49.54,191202400.0
2019-06-24T00:00:00-04:00,49.65,49.64,50.04,49.54,72881684.0
2019-06-25T00:00:00-04:00,48.89,49.61,49.82,48.82,84281336.0
2019-06-26T00:00:00-04:00,49.95,49.44,50.25,49.34,104270048.0
2019-06-27T00:00:00-04:00,49.94,50.07,50.39,49.89,83598868.0
2019-06-28T00:00:00-04:00,49.48,49.67,49.87,49.26,124442568.0
2019-07-01T00:00:00-04:00,50.39,50.79,51.12,50.16,109266956.0
2019-07-02T00:00:00-04:00,50.68,50.35,50.78,50.34,67740868.0
2019-07-03T00:00:00-04:00,51.1,50.82,51.11,50.67,45448180.0
2019-07-05T00:00:00-04:00,51.06,50.84,51.27,50.73,69062072.0
2019-07-08T00:00:00-04:00,50.01,50.2,50.35,49.6,101354512.0
2019-07-09T00:00:00-04:00,50.31,49.8,50.38,49.7,82312060.0
2019-07-10T00:00:00-04:00,50.81,50.46,50.93,50.39,71588552.0
2019-07-11T00:00:00-04:00,50.44,50.83,51.1,50.43,80767368.0
2019-07-12T00:00:00-04:00,50.83,50.61,51.0,50.55,70380848.0
2019-07-15T00:00:00-04:00,51.3,51.02,51.47,51.0,67789680.0
2019-07-16T00:00:00-04:00,51.13,51.15,51.53,50.88,67467264.0
2019-07-17T00:00:00-04:00,50.84,51.01,51.27,50.82,56430000.0
2019-07-18T00:00:00-04:00,51.42,51.0,51.47,50.93,74328644.0
2019-07-19T00:00:00-04:00,50.65,51.45,51.63,50.59,83717228.0
2019-07-22T00:00:00-04:00,51.81,50.91,51.81,50.9,89111728.0
2019-07-23T00:00:00-04:00,52.21,52.12,52.23,51.82,73420840.0
2019-07-24T00:00:00-04:00,52.17,51.92,52.29,51.79,59966400.0
2019-07-25T00:00:00-04:00,51.76,52.22,52.31,51.68,55638400.0
2019-07-26T00:00:00-04:00,51.94,51.87,52.43,51.79,70475600.0
2019-07-29T00:00:00-04:00,52.42,52.12,52.66,52.11,86693600.0
2019-07-30T00:00:00-04:00,52.2,52.19,52.54,51.83,135742872.0
2019-07-31T00:00:00-04:00,53.26,54.11,55.34,52.83,277125600.0
2019-08-01T00:00:00-04:00,52.11,53.48,54.51,51.69,216071688.0
2019-08-02T00:00:00-04:00,51.01,51.38,51.61,50.41,163448488.0
2019-08-05T00:00:00-04:00,48.34,49.5,49.66,48.15,209572000.0
2019-08-06T00:00:00-04:00,49.25,49.08,49.52,48.51,143299200.0
2019-08-07T00:00:00-04:00,49.76,48.85,49.89,48.46,133457600.0
2019-08-08T00:00:00-04:00,50.86,50.05,50.88,49.85,108038092.0
2019-08-09T00:00:00-04:00,50.25,50.33,50.69,49.82,98478984.0
2019-08-12T00:00:00-04:00,50.12,49.91,50.51,49.79,89927600.0
2019-08-13T00:00:00-04:00,52.24,50.26,53.04,50.21,190159144.0
2019-08-14T00:00:00-04:00,50.69,50.79,51.61,50.65,146189772.0
2019-08-15T00:00:00-04:00,50.44,50.87,51.29,49.92,111533452.0
2019-08-16T00:00:00-04:00,51.63,51.07,51.79,50.96,115254496.0
2019-08-19T00:00:00-04:00,52.59,52.66,53.18,52.51,97727660.0
2019-08-20T00:00:00-04:00,52.59,52.72,53.34,52.58,107678116.0
2019-08-21T00:00:00-04:00,53.16,53.25,53.41,52.9,86258988.0
2019-08-22T00:00:00-04:00,53.12,53.3,53.61,52.69,89071276.0
2019-08-23T00:00:00-04:00,50.66,52.36,53.01,50.25,187531372.0
2019-08-26T00:00:00-04:00,51.62,51.47,51.8,51.26,104264520.0
2019-08-27T00:00:00-04:00,51.04,51.97,52.14,50.88,103589376.0
2019-08-28T00:00:00-04:00,51.38,51.03,51.43,50.83,63830528.0
2019-08-29T00:00:00-04:00,52.25,52.13,52.33,51.66,84030608.0
2019-08-30T00:00:00-04:00,52.19,52.54,52.61,51.8,84650244.0
2019-09-03T00:00:00-04:00,51.43,51.61,51.75,51.06,80238296.0
2019-09-04T00:00:00-04:00,52.3,52.1,52.37,51.83,76867280.0
2019-09-05T00:00:00-04:00,53.32,53.0,53.49,52.88,95787936.0
2019-09-06T00:00:00-04:00,53.32,53.51,53.61,53.13,77449200.0
2019-09-09T00:00:00-04:00,53.54,53.71,54.11,52.77,109237604.0
2019-09-10T00:00:00-04:00,54.18,53.47,54.2,52.93,127111724.0
2019-09-11T00:00:00-04:00,55.9,54.52,55.93,54.43,177158584.0
2019-09-12T00:00:00-04:00,55.77,56.2,56.61,55.72,128906800.0
2019-09-13T00:00:00-04:00,54.69,55.0,55.2,54.26,159053200.0
2019-09-16T00:00:00-04:00,54.98,54.43,55.03,54.39,84632564.0
2019-09-17T00:00:00-04:00,55.18,54.99,55.21,54.78,73545872.0
2019-09-18T00:00:00-04:00,55.69,55.27,55.71,54.86,102572372.0
2019-09-19T00:00:00-04:00,55.24,55.5,55.94,55.09,88751504.0
2019-09-20T00:00:00-04:00,54.43,55.35,55.64,54.37,231908376.0
2019-09-23T00:00:00-04:00,54.68,54.74,54.96,54.41,77678592.0
2019-09-24T00:00:00-04:00,54.42,55.26,55.62,54.3,125737468.0
2019-09-25T00:00:00-04:00,55.26,54.64,55.38,54.29,89924024.0
2019-09-26T00:00:00-04:00,54.97,55.0,55.24,54.71,76353248.0
2019-09-27T00:00:00-04:00,54.71,55.14,55.24,54.32,101445140.0
2019-09-30T00:00:00-04:00,55.99,55.23,56.15,55.2,105274332.0
2019-10-01T00:00:00-04:00,56.15,56.27,57.06,56.05,144748652.0
2019-10-02T00:00:00-04:00,54.74,55.77,55.9,54.48,143069028.0
2019-10-03T00:00:00-04:00,55.21,54.61,55.24,53.78,121410744.0
2019-10-04T00:00:00-04:00,56.75,56.41,56.87,55.97,139022212.0
2019-10-07T00:00:00-04:00,56.77,56.57,57.48,56.46,123557076.0
2019-10-08T00:00:00-04:00,56.1,56.46,57.02,56.08,117130800.0
2019-10-09T00:00:00-04:00,56.76,56.76,56.95,56.41,76117696.0
2019-10-10T00:00:00-04:00,57.52,56.98,57.61,56.83,115851936.0
2019-10-11T00:00:00-04:00,59.05,58.24,59.41,58.08,167960840.0
2019-10-14T00:00:00-04:00,58.97,58.73,59.53,58.67,97653936.0
2019-10-15T00:00:00-04:00,58.83,59.1,59.41,58.72,92161932.0
2019-10-16T00:00:00-04:00,58.59,58.34,58.81,58.3,77146776.0
2019-10-17T00:00:00-04:00,58.82,58.77,59.04,58.38,69091588.0
2019-10-18T00:00:00-04:00,59.1,58.65,59.4,58.57,97508664.0
2019-10-21T00:00:00-04:00,60.13,59.38,60.25,59.33,89469932.0
2019-10-22T00:00:00-04:00,59.99,60.29,60.55,59.91,90736004.0
2019-10-23T00:00:00-04:00,60.8,60.53,60.81,60.31,79730180.0
2019-10-24T00:00:00-04:00,60.9,61.13,61.2,60.45,71665020.0
2019-10-25T00:00:00-04:00,61.65,60.79,61.68,60.72,73477200.0
2019-10-28T00:00:00-04:00,62.26,61.86,62.31,61.68,96572964.0
2019-10-29T00:00:00-04:00,60.82,62.24,62.44,60.64,142839600.0
2019-10-30T00:00:00-04:00,60.82,61.19,61.33,60.3,124522088.0
2019-10-31T00:00:00-04:00,62.19,61.81,62.29,59.32,139162080.0
2019-11-01T00:00:00-04:00,63.96,62.39,63.98,62.29,151125336.0
2019-11-04T00:00:00-05:00,64.38,64.33,64.46,63.85,103272000.0
2019-11-05T00:00:00-05:00,64.28,64.26,64.55,64.08,79897708.0
2019-11-06T00:00:00-05:00,64.31,64.19,64.37,63.84,75864496.0
2019-11-07T00:00:00-05:00,64.86,64.69,65.09,64.53,94940400.0
2019-11-08T00:00:00-05:00,65.04,64.67,65.11,64.21,70081980.0
2019-11-11T00:00:00-05:00,65.55,64.58,65.62,64.57,82029836.0
2019-11-12T00:00:00-05:00,65.49,65.39,65.7,65.23,87388904.0
2019-11-13T00:00:00-05:00,66.12,65.28,66.19,65.27,103270372.0
2019-11-14T00:00:00-05:00,65.66,65.94,66.22,65.53,89582224.0
2019-11-15T00:00:00-05:00,66.44,65.92,66.44,65.75,100374664.0
2019-11-18T00:00:00-05:00,66.78,66.45,66.86,66.06,86803588.0
2019-11-19T00:00:00-05:00,66.57,66.97,67.0,66.35,76278388.0
2019-11-20T00:00:00-05:00,65.8,66.39,66.52,65.1,106439676.0
2019-11-21T00:00:00-05:00,65.5,65.92,66.0,65.3,121395200.0
2019-11-22T00:00:00-05:00,65.44,65.65,65.8,65.21,65325200.0
2019-11-25T00:00:00-05:00,66.59,65.68,66.61,65.63,84118068.0
2019-11-26T00:00:00-05:00,66.07,66.74,66.79,65.63,105339528.0
2019-11-27T00:00:00-05:00,66.96,66.4,67.0,66.33,65544488.0
2019-11-29T00:00:00-05:00,66.81,66.65,67.0,66.47,46617600.0
2019-12-02T00:00:00-05:00,66.04,66.82,67.06,65.86,94774200.0
2019-12-03T00:00:00-05:00,64.86,64.58,64.88,64.07,117509072.0
2019-12-04T00:00:00-05:00,65.44,65.27,65.83,65.17,67241552.0
2019-12-05T00:00:00-05:00,66.4,65.95,66.47,65.68,74645372.0
2019-12-06T00:00:00-05:00,67.68,66.87,67.75,66.83,106189972.0
2019-12-09T00:00:00-05:00,66.73,67.5,67.7,66.23,128730580.0
2019-12-10T00:00:00-05:00,67.12,67.15,67.52,66.47,90529532.0
2019-12-11T00:00:00-05:00,67.69,67.2,67.78,67.13,78893564.0
2019-12-12T00:00:00-05:00,67.86,66.94,68.14,66.83,137748168.0
2019-12-13T00:00:00-05:00,68.79,67.86,68.83,67.73,133731224.0
2019-12-16T00:00:00-05:00,69.97,69.25,70.2,69.25,128324420.0
2019-12-17T00:00:00-05:00,70.1,69.89,70.44,69.7,114303192.0
2019-12-18T00:00:00-05:00,69.94,69.95,70.47,69.78,116098748.0
2019-12-19T00:00:00-05:00,70.01,69.88,70.3,69.74,98507788.0
2019-12-20T00:00:00-05:00,69.86,70.56,70.66,69.64,276130972.0
2019-12-23T00:00:00-05:00,71.0,70.13,71.06,70.09,98711532.0
2019-12-24T00:00:00-05:00,71.07,71.17,71.22,70.73,48478856.0
2019-12-26T00:00:00-05:00,72.48,71.21,72.5,71.18,93336016.0
2019-12-27T00:00:00-05:00,72.45,72.78,73.49,72.03,146371744.0
2019-12-30T00:00:00-05:00,72.88,72.36,73.17,71.31,144238456.0
2019-12-31T00:00:00-05:00,73.41,72.48,73.42,72.38,100990500.0
2020-01-02T00:00:00-05:00,75.09,74.06,75.15,73.8,135647456.0
2020-01-03T00:00:00-05:00,74.36,74.29,75.15,74.13,146535512.0
2020-01-06T00:00:00-05:00,74.95,73.45,74.99,73.19,118578576.0
2020-01-07T00:00:00-05:00,74.6,74.96,75.22,74.37,111510620.0
2020-01-08T00:00:00-05:00,75.8,74.29,76.11,74.29,132363784.0
2020-01-09T00:00:00-05:00,77.41,76.81,77.61,76.55,170486168.0
2020-01-10T00:00:00-05:00,77.58,77.65,78.17,77.06,140869088.0
2020-01-13T00:00:00-05:00,79.24,77.91,79.27,77.79,122086888.0
2020-01-14T00:00:00-05:00,78.17,79.18,79.39,78.04,162613828.0
2020-01-15T00:00:00-05:00,77.83,77.96,78.88,77.39,121923600.0
2020-01-16T00:00:00-05:00,78.81,78.4,78.93,78.02,108829200.0
2020-01-17T00:00:00-05:00,79.68,79.07,79.69,78.75,137816468.0
2020-01-21T00:00:00-05:00,79.14,79.3,79.76,79.0,110843256.0
2020-01-22T00:00:00-05:00,79.43,79.65,80.0,79.33,101832460.0
2020-01-23T00:00:00-05:00,79.81,79.48,79.89,78.91,104472000.0
2020-01-24T00:00:00-05:00,79.58,80.06,80.83,79.38,146537600.0
2020-01-27T00:00:00-05:00,77.24,77.52,77.94,76.22,161940020.0
2020-01-28T00:00:00-05:00,79.42,78.15,79.6,78.05,162234000.0
2020-01-29T00:00:00-05:00,81.08,81.11,81.96,80.35,216599712.0
2020-01-30T00:00:00-05:00,80.97,80.14,81.02,79.69,126743232.0
2020-01-31T00:00:00-05:00,77.38,80.23,80.67,77.07,199588400.0
2020-02-03T00:00:00-05:00,77.17,76.08,78.37,75.56,173985604.0
2020-02-04T00:00:00-05:00,79.71,78.83,79.91,78.41,136616536.0
2020-02-05T00:00:00-05:00,80.36,80.88,81.19,79.74,118826872.0
2020-02-06T00:00:00-05:00,81.3,80.64,81.31,80.07,105425600.0
2020-02-07T00:00:00-05:00,80.01,80.59,80.85,79.5,117684048.0
2020-02-10T00:00:00-05:00,80.39,78.55,80.39,78.46,109348860.0
2020-02-11T00:00:00-05:00,79.9,80.9,80.97,79.68,94323200.0
2020-02-12T00:00:00-05:00,81.8,80.37,81.81,80.37,113730400.0
2020-02-13T00:00:00-05:00,81.22,81.05,81.56,80.84,94747600.0
2020-02-14T00:00:00-05:00,81.24,81.19,81.5,80.71,80113788.0
2020-02-18T00:00:00-05:00,79.75,78.84,79.94,78.65,152762180.0
2020-02-19T00:00:00-05:00,80.91,80.0,81.14,80.0,93984000.0
2020-02-20T00:00:00-05:00,80.08,80.66,81.16,79.55,100566000.0
2020-02-21T00:00:00-05:00,78.26,79.66,80.11,77.63,129705660.0
2020-02-24T00:00:00-05:00,74.55,74.32,76.05,72.31,222195312.0
2020-02-25T00:00:00-05:00,72.02,75.24,75.63,71.53,230673600.0
2020-02-26T00:00:00-05:00,73.16,71.63,74.47,71.63,198713724.0
2020-02-27T00:00:00-05:00,68.38,70.28,71.5,68.24,320605600.0
2020-02-28T00:00:00-05:00,68.34,64.32,69.6,64.09,426884920.0
2020-03-02T00:00:00-05:00,74.7,70.57,75.36,69.43,341397356.0
2020-03-03T00:00:00-05:00,72.33,75.92,76.0,71.45,319475600.0
2020-03-04T00:00:00-05:00,75.69,74.11,75.85,73.28,219178400.0
2020-03-05T00:00:00-05:00,73.23,73.88,74.89,72.85,187572876.0
2020-03-06T00:00:00-05:00,72.26,70.5,72.71,70.31,226176984.0
2020-03-09T00:00:00-04:00,66.54,65.94,69.52,65.75,286744832.0
2020-03-10T00:00:00-04:00,71.33,69.29,71.61,67.34,285290080.0
2020-03-11T00:00:00-04:00,68.86,69.35,70.31,67.97,256379880.0
2020-03-12T00:00:00-04:00,62.06,63.99,67.5,62.0,418474068.0
2020-03-13T00:00:00-04:00,69.49,66.22,69.98,63.24,370732128.0
2020-03-16T00:00:00-04:00,60.55,60.49,64.77,60.0,322423600.0
2020-03-17T00:00:00-04:00,63.22,61.88,64.4,59.6,324056000.0
2020-03-18T00:00:00-04:00,61.67,59.94,62.5,59.28,300233624.0
2020-03-19T00:00:00-04:00,61.2,61.85,63.21,60.65,271857200.0
2020-03-20T00:00:00-04:00,57.31,61.8,62.96,57.0,401693384.0
2020-03-23T00:00:00-04:00,56.09,57.02,57.12,53.15,336752832.0
2020-03-24T00:00:00-04:00,61.72,59.09,61.92,58.58,287531200.0
2020-03-25T00:00:00-04:00,61.38,62.69,64.56,61.08,303602040.0
2020-03-26T00:00:00-04:00,64.61,61.63,64.67,61.59,252560676.0
2020-03-27T00:00:00-04:00,61.94,63.19,63.97,61.76,204216800.0
2020-03-30T00:00:00-04:00,63.7,62.69,63.88,62.35,167976440.0
2020-03-31T00:00:00-04:00,63.57,63.9,65.62,63.0,197002004.0
2020-04-01T00:00:00-04:00,60.23,61.63,62.18,59.78,176218552.0
2020-04-02T00:00:00-04:00,61.23,60.09,61.29,59.23,165934000.0
2020-04-03T00:00:00-04:00,60.35,60.7,61.43,59.74,129880068.0
2020-04-06T00:00:00-04:00,65.62,62.73,65.78,62.35,201820400.0
2020-04-07T00:00:00-04:00,64.86,67.7,67.93,64.75,202887324.0
2020-04-08T00:00:00-04:00,66.52,65.69,66.84,65.31,168895284.0
2020-04-09T00:00:00-04:00,67.0,67.18,67.52,66.18,162116492.0
2020-04-13T00:00:00-04:00,68.31,67.08,68.43,66.46,131022924.0
2020-04-14T00:00:00-04:00,71.76,70.0,72.06,69.51,194994800.0
2020-04-15T00:00:00-04:00,71.11,70.6,71.58,70.16,131154564.0
2020-04-16T00:00:00-04:00,71.67,71.85,72.05,70.59,157125200.0
2020-04-17T00:00:00-04:00,70.7,71.17,71.74,69.22,215250000.0
2020-04-20T00:00:00-04:00,69.23,69.49,70.42,69.21,130015200.0
2020-04-21T00:00:00-04:00,67.09,69.07,69.31,66.36,180991600.0
2020-04-22T00:00:00-04:00,69.03,68.4,69.47,68.05,117057368.0
2020-04-23T00:00:00-04:00,68.76,68.97,70.44,68.72,124814400.0
2020-04-24T00:00:00-04:00,70.74,69.3,70.75,69.25,126508732.0
2020-04-27T00:00:00-04:00,70.79,70.45,71.14,69.99,117087600.0
2020-04-28T00:00:00-04:00,69.65,71.27,71.46,69.55,112004800.0
2020-04-29T00:00:00-04:00,71.93,71.18,72.42,70.97,137280816.0
2020-04-30T00:00:00-04:00,73.45,72.49,73.63,72.09,183064000.0
2020-05-01T00:00:00-04:00,72.27,71.56,74.75,71.46,240616800.0
2020-05-04T00:00:00-04:00,73.29,72.29,73.42,71.58,133568000.0
2020-05-05T00:00:00-04:00,74.39,73.77,75.25,73.61,147751200.0
2020-05-06T00:00:00-04:00,75.16,75.11,75.81,74.72,142333752.0
2020-05-07T00:00:00-04:00,75.94,75.81,76.29,75.49,115215200.0
2020-05-08T00:00:00-04:00,77.53,76.41,77.59,76.07,134047940.0
2020-05-11T00:00:00-04:00,78.75,77.03,79.26,76.81,145946400.0
2020-05-12T00:00:00-04:00,77.85,79.46,79.92,77.73,162301200.0
2020-05-13T00:00:00-04:00,76.91,78.04,78.99,75.8,200622556.0
2020-05-14T00:00:00-04:00,77.39,76.13,77.45,75.38,158929200.0
2020-05-15T00:00:00-04:00,76.93,75.09,76.97,75.05,166348400.0
2020-05-18T00:00:00-04:00,78.74,78.29,79.13,77.58,135372500.0
2020-05-19T00:00:00-04:00,78.29,78.76,79.63,78.25,101729600.0
2020-05-20T00:00:00-04:00,79.81,79.17,79.88,79.05,111504860.0
2020-05-21T00:00:00-04:00,79.21,79.67,80.22,78.97,102688844.0
2020-05-22T00:00:00-04:00,79.72,78.94,79.81,78.84,81803200.0
2020-05-26T00:00:00-04:00,79.18,80.88,81.06,79.13,125522000.0
2020-05-27T00:00:00-04:00,79.53,79.04,79.68,78.27,112945200.0
2020-05-28T00:00:00-04:00,79.56,79.19,80.86,78.91,133796412.0
2020-05-29T00:00:00-04:00,79.49,79.81,80.29,79.12,153598128.0
2020-06-01T00:00:00-04:00,80.46,79.44,80.59,79.3,81018612.0
2020-06-02T00:00:00-04:00,80.83,80.19,80.86,79.73,87642816.0
2020-06-03T00:00:00-04:00,81.28,81.17,81.55,80.58,104491216.0
2020-06-04T00:00:00-04:00,80.58,81.1,81.41,80.19,87560400.0
2020-06-05T00:00:00-04:00,82.88,80.84,82.94,80.81,137250400.0
2020-06-08T00:00:00-04:00,83.37,82.56,83.4,81.83,95654536.0
2020-06-09T00:00:00-04:00,86.0,83.04,86.4,83.0,147712400.0
2020-06-10T00:00:00-04:00,88.21,86.98,88.69,86.52,166651752.0
2020-06-11T00:00:00-04:00,83.98,87.33,87.77,83.87,201662452.0
2020-06-12T00:00:00-04:00,84.7,86.18,86.95,83.56,200146052.0
2020-06-15T00:00:00-04:00,85.75,83.31,86.42,83.15,138808920.0
2020-06-16T00:00:00-04:00,88.02,87.87,88.3,86.18,165428800.0
2020-06-17T00:00:00-04:00,87.9,88.79,88.85,87.77,114406504.0
2020-06-18T00:00:00-04:00,87.93,87.85,88.36,87.31,96820400.0
2020-06-19T00:00:00-04:00,87.43,88.66,89.14,86.29,264476000.0
2020-06-22T00:00:00-04:00,89.72,87.84,89.87,87.79,135445264.0
2020-06-23T00:00:00-04:00,91.63,91.0,93.1,90.57,212155600.0
2020-06-24T00:00:00-04:00,90.02,91.25,92.2,89.63,192623396.0
2020-06-25T00:00:00-04:00,91.21,90.18,91.25,89.39,137522512.0
2020-06-26T00:00:00-04:00,88.41,91.1,91.33,88.26,205256844.0
2020-06-29T00:00:00-04:00,90.45,88.31,90.54,87.82,130646076.0
2020-06-30T00:00:00-04:00,91.2,90.02,91.5,90.0,140223284.0
2020-07-01T00:00:00-04:00,91.03,91.28,91.84,90.98,110737236.0
2020-07-02T00:00:00-04:00,91.03,91.96,92.62,90.91,114041600.0
